symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
SHIB,Memes,2024-05-06,2.47e-05,2.569e-05,2.382e-05,2.387e-05,51010203.99,1,-3.3603238866396823,1.8700000000000007e-06,2.369857142857143e-05
SHIB,Memes,2024-05-07,2.387e-05,2.424e-05,2.292e-05,2.298e-05,41163352.38,1,-3.728529534981151,1.3199999999999975e-06,2.378428571428571e-05
SHIB,Memes,2024-05-08,2.298e-05,2.325e-05,2.233e-05,2.253e-05,34341434.99,1,-1.9582245430809442,9.19999999999998e-07,2.377e-05
SHIB,Memes,2024-05-09,2.253e-05,2.378e-05,2.229e-05,2.349e-05,29659576.16,1,4.260985352862856,1.490000000000001e-06,2.3868571428571425e-05
SHIB,Memes,2024-05-10,2.349e-05,2.361e-05,2.215e-05,2.243e-05,31879959.76,1,-4.51255853554704,1.4599999999999996e-06,2.357857142857143e-05
SHIB,Memes,2024-05-11,2.243e-05,2.29e-05,2.234e-05,2.249e-05,13745985.0,1,0.2674988854213023,5.600000000000014e-07,2.3212857142857143e-05
SHIB,Memes,2024-05-12,2.249e-05,2.273e-05,2.209e-05,2.23e-05,10701807.05,1,-0.8448199199644235,6.400000000000006e-07,2.287e-05
SHIB,Memes,2024-05-13,2.23e-05,2.465e-05,2.155e-05,2.335e-05,72732885.19,1,4.7085201793722,3.100000000000001e-06,2.2795714285714284e-05
SHIB,Memes,2024-05-14,2.335e-05,2.442e-05,2.286e-05,2.297e-05,78001291.79,1,-1.6274089935760183,1.5599999999999986e-06,2.2794285714285715e-05
SHIB,Memes,2024-05-15,2.297e-05,2.558e-05,2.286e-05,2.525e-05,91262630.22,0,9.925990422289942,2.7199999999999977e-06,2.318285714285714e-05
SHIB,Memes,2024-05-16,2.525e-05,2.588e-05,2.394e-05,2.456e-05,74989056.73,0,-2.732673267326735,1.9399999999999984e-06,2.333571428571429e-05
SHIB,Memes,2024-05-17,2.456e-05,2.531e-05,2.416e-05,2.502e-05,38402034.8,0,1.8729641693811194,1.1500000000000008e-06,2.3705714285714287e-05
SHIB,Memes,2024-05-18,2.502e-05,2.519e-05,2.438e-05,2.476e-05,20948735.19,0,-1.0391686650679466,8.100000000000007e-07,2.403e-05
SHIB,Memes,2024-05-19,2.476e-05,2.509e-05,2.361e-05,2.386e-05,25255522.17,1,-3.634894991922466,1.4799999999999994e-06,2.4252857142857147e-05
SHIB,Memes,2024-05-20,2.386e-05,2.612e-05,2.352e-05,2.607e-05,68882096.28,0,9.262363788767814,2.600000000000002e-06,2.4641428571428576e-05
SHIB,Memes,2024-05-21,2.607e-05,2.666e-05,2.505e-05,2.611e-05,93274608.69,0,0.15343306482547003,1.6099999999999998e-06,2.509e-05
SHIB,Memes,2024-05-22,2.611e-05,2.684e-05,2.502e-05,2.532e-05,65665172.7,0,-3.025660666411323,1.8199999999999995e-06,2.5099999999999997e-05
SHIB,Memes,2024-05-23,2.532e-05,2.572e-05,2.34e-05,2.458e-05,57757393.53,0,-2.9225908372827902,2.3200000000000015e-06,2.510285714285714e-05
SHIB,Memes,2024-05-24,2.458e-05,2.508e-05,2.363e-05,2.44e-05,37726992.83,0,-0.7323026851098424,1.4500000000000014e-06,2.5014285714285714e-05
SHIB,Memes,2024-05-25,2.44e-05,2.526e-05,2.429e-05,2.507e-05,33409316.32,0,2.7459016393442504,9.699999999999992e-07,2.5058571428571426e-05
SHIB,Memes,2024-05-26,2.507e-05,2.515e-05,2.415e-05,2.431e-05,13814519.94,0,-3.031511767052253,1.0000000000000006e-06,2.512285714285714e-05
SHIB,Memes,2024-05-27,2.431e-05,2.62e-05,2.43e-05,2.548e-05,61639557.0,0,4.8128342245989275,1.8999999999999987e-06,2.5038571428571433e-05
SHIB,Memes,2024-05-28,2.548e-05,2.735e-05,2.448e-05,2.672e-05,110734367.3,0,4.866562009419151,2.8700000000000013e-06,2.5125714285714287e-05
SHIB,Memes,2024-05-29,2.672e-05,2.939e-05,2.652e-05,2.752e-05,165586831.62,0,2.9940119760478945,2.8700000000000013e-06,2.544e-05
SHIB,Memes,2024-05-30,2.752e-05,2.856e-05,2.56e-05,2.589e-05,87689848.56,0,-5.922965116279066,2.960000000000002e-06,2.5627142857142854e-05
SHIB,Memes,2024-05-31,2.589e-05,2.633e-05,2.485e-05,2.54e-05,39610526.06,0,-1.8926226342217078,1.4799999999999994e-06,2.577e-05
SHIB,Memes,2024-06-01,2.54e-05,2.547e-05,2.509e-05,2.525e-05,16043596.21,0,-0.5905511811023612,3.7999999999999975e-07,2.579571428571429e-05
SHIB,Memes,2024-06-02,2.525e-05,2.547e-05,2.403e-05,2.461e-05,26430885.47,0,-2.534653465346537,1.4399999999999998e-06,2.5838571428571428e-05
SHIB,Memes,2024-06-03,2.461e-05,2.539e-05,2.426e-05,2.443e-05,31635078.98,0,-0.7314099959366049,1.1299999999999977e-06,2.5688571428571428e-05
SHIB,Memes,2024-06-04,2.443e-05,2.466e-05,2.286e-05,2.461e-05,45245530.71,0,0.7367990176013084,1.7999999999999997e-06,2.538714285714286e-05
SHIB,Memes,2024-06-05,2.461e-05,2.632e-05,2.45e-05,2.594e-05,76799475.35,0,5.404307192198288,1.8199999999999995e-06,2.516142857142857e-05
SHIB,Memes,2024-06-06,2.594e-05,2.624e-05,2.495e-05,2.522e-05,38430045.18,0,-2.775636083269084,1.2899999999999995e-06,2.5065714285714284e-05
SHIB,Memes,2024-06-07,2.522e-05,2.548e-05,2.155e-05,2.369e-05,62351302.34,0,-6.066613798572562,3.930000000000001e-06,2.482142857142857e-05
SHIB,Memes,2024-06-08,2.369e-05,2.412e-05,2.3e-05,2.321e-05,27498083.87,0,-2.0261713803292447,1.1199999999999994e-06,2.453e-05
SHIB,Memes,2024-06-09,2.321e-05,2.367e-05,2.296e-05,2.348e-05,17003486.15,0,1.1632916846187058,7.099999999999983e-07,2.436857142857143e-05
SHIB,Memes,2024-06-10,2.348e-05,2.361e-05,2.27e-05,2.291e-05,19642153.23,0,-2.427597955706984,9.099999999999998e-07,2.415142857142857e-05
SHIB,Memes,2024-06-11,2.291e-05,2.296e-05,2.105e-05,2.163e-05,59190186.15,0,-5.587079877782619,1.9100000000000003e-06,2.3725714285714287e-05
SHIB,Memes,2024-06-12,2.163e-05,2.323e-05,2.111e-05,2.22e-05,67446863.47,0,2.6352288488210807,2.12e-06,2.319142857142857e-05
SHIB,Memes,2024-06-13,2.22e-05,2.221e-05,2.095e-05,2.118e-05,36090363.37,0,-4.594594594594592,1.259999999999998e-06,2.2614285714285714e-05
SHIB,Memes,2024-06-14,2.118e-05,2.187e-05,1.961e-05,2.029e-05,60548171.99,0,-4.202077431539186,2.2599999999999987e-06,2.2128571428571428e-05
SHIB,Memes,2024-06-15,2.029e-05,2.098e-05,1.999e-05,2.077e-05,24081085.38,0,2.365697387875798,9.89999999999999e-07,2.178e-05
SHIB,Memes,2024-06-16,2.077e-05,2.108e-05,2.038e-05,2.094e-05,16579940.84,0,0.8184882041405883,7.000000000000001e-07,2.1417142857142858e-05
SHIB,Memes,2024-06-17,2.094e-05,2.106e-05,1.86e-05,1.932e-05,56855837.11,0,-7.73638968481375,2.46e-06,2.0904285714285718e-05
SHIB,Memes,2024-06-18,1.932e-05,1.943e-05,1.699e-05,1.808e-05,74011151.94,0,-6.418219461697728,2.439999999999997e-06,2.0397142857142854e-05
SHIB,Memes,2024-06-19,1.808e-05,1.893e-05,1.796e-05,1.812e-05,32520540.0,0,0.22123893805310324,9.699999999999992e-07,1.9814285714285713e-05
SHIB,Memes,2024-06-20,1.812e-05,1.899e-05,1.779e-05,1.803e-05,28359001.23,0,-0.4966887417218624,1.1999999999999987e-06,1.9364285714285713e-05
SHIB,Memes,2024-06-21,1.803e-05,1.823e-05,1.739e-05,1.786e-05,31826467.22,0,-0.9428729894620069,8.399999999999987e-07,1.9017142857142858e-05
SHIB,Memes,2024-06-22,1.786e-05,1.833e-05,1.765e-05,1.797e-05,12273690.52,0,0.6159014557670872,6.800000000000003e-07,1.8617142857142855e-05
SHIB,Memes,2024-06-23,1.797e-05,1.821e-05,1.742e-05,1.753e-05,12393025.41,0,-2.4485253199777346,7.900000000000009e-07,1.8129999999999998e-05
SHIB,Memes,2024-06-24,1.753e-05,1.765e-05,1.635e-05,1.703e-05,41967666.8,0,-2.852253280091266,1.2999999999999977e-06,1.780285714285714e-05
SHIB,Memes,2024-06-25,1.703e-05,1.824e-05,1.698e-05,1.774e-05,41693133.85,0,4.169113329418672,1.2600000000000015e-06,1.7754285714285713e-05
SHIB,Memes,2024-06-26,1.774e-05,1.806e-05,1.709e-05,1.713e-05,21812956.88,0,-3.4385569334836497,9.699999999999992e-07,1.7612857142857142e-05
SHIB,Memes,2024-06-27,1.713e-05,1.77e-05,1.685e-05,1.754e-05,24980414.92,0,2.393461762988913,8.500000000000003e-07,1.7542857142857145e-05
SHIB,Memes,2024-06-28,1.754e-05,1.809e-05,1.678e-05,1.695e-05,31978042.32,0,-3.3637400228050285,1.3100000000000027e-06,1.7412857142857144e-05
SHIB,Memes,2024-06-29,1.695e-05,1.724e-05,1.684e-05,1.688e-05,9483723.1,0,-0.41297935103243866,3.9999999999999956e-07,1.7257142857142857e-05
SHIB,Memes,2024-06-30,1.688e-05,1.74e-05,1.66e-05,1.722e-05,16482218.56,0,2.0142180094786744,7.999999999999991e-07,1.7212857142857143e-05
SHIB,Memes,2024-07-01,1.722e-05,1.759e-05,1.693e-05,1.707e-05,20616397.46,0,-0.8710801393728262,6.600000000000005e-07,1.721857142857143e-05
SHIB,Memes,2024-07-02,1.707e-05,1.739e-05,1.694e-05,1.724e-05,15267716.18,0,0.9958992384299981,4.500000000000008e-07,1.714714285714286e-05
SHIB,Memes,2024-07-03,1.724e-05,1.743e-05,1.611e-05,1.637e-05,22876336.41,1,-5.046403712296987,1.320000000000001e-06,1.7038571428571428e-05
SHIB,Memes,2024-07-04,1.637e-05,1.646e-05,1.453e-05,1.463e-05,34389769.42,1,-10.629199755650587,1.930000000000002e-06,1.6622857142857143e-05
SHIB,Memes,2024-07-05,1.463e-05,1.509e-05,1.27e-05,1.499e-05,54709709.4,1,2.4606971975392966,2.389999999999999e-06,1.6342857142857143e-05
SHIB,Memes,2024-07-06,1.499e-05,1.755e-05,1.469e-05,1.739e-05,43952465.31,0,16.01067378252168,2.8599999999999997e-06,1.6415714285714284e-05
SHIB,Memes,2024-07-07,1.739e-05,1.741e-05,1.539e-05,1.549e-05,33292334.28,1,-10.92581943645775,2.020000000000001e-06,1.6168571428571428e-05
SHIB,Memes,2024-07-08,1.549e-05,1.709e-05,1.473e-05,1.618e-05,60586336.34,1,4.4544867656552745,2.360000000000001e-06,1.604142857142857e-05
SHIB,Memes,2024-07-09,1.618e-05,1.668e-05,1.592e-05,1.636e-05,30630572.28,1,1.1124845488257096,7.599999999999995e-07,1.5915714285714285e-05
SHIB,Memes,2024-07-10,1.636e-05,1.688e-05,1.603e-05,1.64e-05,22883909.5,1,0.24449877750611915,8.500000000000003e-07,1.592e-05
SHIB,Memes,2024-07-11,1.64e-05,1.702e-05,1.615e-05,1.623e-05,19860531.8,1,-1.0365853658536595,8.700000000000001e-07,1.6148571428571428e-05
SHIB,Memes,2024-07-12,1.623e-05,1.664e-05,1.578e-05,1.65e-05,17913667.87,1,1.6635859519408713,8.599999999999985e-07,1.6364285714285714e-05
SHIB,Memes,2024-07-13,1.65e-05,1.74e-05,1.644e-05,1.711e-05,22395483.7,0,3.6969696969696875,9.60000000000001e-07,1.6324285714285715e-05
SHIB,Memes,2024-07-14,1.711e-05,1.779e-05,1.707e-05,1.764e-05,23904169.68,0,3.09760374050263,7.199999999999999e-07,1.663142857142857e-05
SHIB,Memes,2024-07-15,1.764e-05,1.947e-05,1.75e-05,1.927e-05,40354230.14,0,9.240362811791393,1.970000000000003e-06,1.7072857142857144e-05
SHIB,Memes,2024-07-16,1.927e-05,2.017e-05,1.841e-05,1.932e-05,63866210.71,0,0.2594706798131785,1.7599999999999967e-06,1.7495714285714283e-05
SHIB,Memes,2024-07-17,1.932e-05,1.985e-05,1.851e-05,1.861e-05,43216261.42,0,-3.674948240165643,1.3400000000000007e-06,1.7811428571428572e-05
SHIB,Memes,2024-07-18,1.861e-05,1.898e-05,1.679e-05,1.739e-05,99824255.18,0,-6.555615260612568,2.190000000000001e-06,1.7977142857142857e-05
SHIB,Memes,2024-07-19,1.739e-05,1.819e-05,1.687e-05,1.78e-05,48844638.01,0,2.357676825761912,1.320000000000001e-06,1.8162857142857142e-05
SHIB,Memes,2024-07-20,1.78e-05,1.847e-05,1.75e-05,1.81e-05,36494871.71,0,1.6853932584269593,9.700000000000026e-07,1.8304285714285716e-05
SHIB,Memes,2024-07-21,1.81e-05,1.846e-05,1.702e-05,1.826e-05,34516557.8,0,0.8839779005525017,1.4399999999999998e-06,1.8392857142857145e-05
SHIB,Memes,2024-07-22,1.826e-05,1.832e-05,1.742e-05,1.758e-05,28089801.33,0,-3.723986856516981,9.000000000000015e-07,1.8151428571428576e-05
SHIB,Memes,2024-07-23,1.758e-05,1.779e-05,1.671e-05,1.704e-05,32565895.92,0,-3.071672354948818,1.0799999999999998e-06,1.7825714285714285e-05
SHIB,Memes,2024-07-24,1.704e-05,1.758e-05,1.661e-05,1.679e-05,23197738.4,0,-1.467136150234738,9.700000000000026e-07,1.7565714285714285e-05
SHIB,Memes,2024-07-25,1.679e-05,1.687e-05,1.581e-05,1.639e-05,30072606.32,0,-2.382370458606309,1.06e-06,1.7422857142857143e-05
SHIB,Memes,2024-07-26,1.639e-05,1.703e-05,1.637e-05,1.696e-05,14696777.44,0,3.4777303233679113,6.600000000000005e-07,1.7302857142857144e-05
SHIB,Memes,2024-07-27,1.696e-05,1.762e-05,1.672e-05,1.702e-05,21567138.51,0,0.3537735849056478,9.000000000000015e-07,1.714857142857143e-05
SHIB,Memes,2024-07-28,1.702e-05,1.717e-05,1.664e-05,1.68e-05,8265234.91,0,-1.292596944770863,5.3e-07,1.694e-05
SHIB,Memes,2024-07-29,1.68e-05,1.731e-05,1.651e-05,1.661e-05,19548579.07,0,-1.130952380952377,7.999999999999991e-07,1.6801428571428573e-05
SHIB,Memes,2024-07-30,1.661e-05,1.685e-05,1.6e-05,1.641e-05,9395461.51,0,-1.2040939193256994,8.500000000000003e-07,1.6711428571428573e-05
SHIB,Memes,2024-07-31,1.641e-05,1.668e-05,1.57e-05,1.592e-05,19060696.24,0,-2.9859841560024414,9.800000000000008e-07,1.6587142857142855e-05
SHIB,Memes,2024-08-01,1.592e-05,1.604e-05,1.486e-05,1.578e-05,22600521.06,0,-0.8793969849246186,1.1799999999999989e-06,1.65e-05
SHIB,Memes,2024-08-02,1.578e-05,1.588e-05,1.458e-05,1.464e-05,25583029.75,0,-7.2243346007604625,1.300000000000001e-06,1.6168571428571428e-05
SHIB,Memes,2024-08-03,1.464e-05,1.483e-05,1.377e-05,1.422e-05,22437169.74,0,-2.868852459016402,1.06e-06,1.5768571428571428e-05
SHIB,Memes,2024-08-04,1.422e-05,1.433e-05,1.296e-05,1.334e-05,24560039.88,1,-6.188466947960625,1.3700000000000004e-06,1.5274285714285713e-05
SHIB,Memes,2024-08-05,1.334e-05,1.398e-05,1.08e-05,1.325e-05,98928579.12,1,-0.6746626686656598,3.18e-06,1.4794285714285712e-05
SHIB,Memes,2024-08-06,1.325e-05,1.405e-05,1.312e-05,1.346e-05,35752119.23,1,1.584905660377367,9.299999999999996e-07,1.4372857142857143e-05
SHIB,Memes,2024-08-07,1.346e-05,1.396e-05,1.271e-05,1.288e-05,23869886.49,1,-4.30906389301634,1.2499999999999999e-06,1.3938571428571429e-05
SHIB,Memes,2024-08-08,1.288e-05,1.442e-05,1.265e-05,1.433e-05,24451370.34,0,11.257763975155278,1.77e-06,1.373142857142857e-05
SHIB,Memes,2024-08-09,1.433e-05,1.433e-05,1.367e-05,1.404e-05,16336259.64,0,-2.023726448011165,6.600000000000005e-07,1.3645714285714286e-05
SHIB,Memes,2024-08-10,1.404e-05,1.429e-05,1.388e-05,1.409e-05,6148282.01,0,0.35612535612536966,4.1000000000000116e-07,1.3627142857142858e-05
SHIB,Memes,2024-08-11,1.409e-05,1.468e-05,1.328e-05,1.338e-05,15563510.77,1,-5.03903477643719,1.4000000000000001e-06,1.3632857142857143e-05
SHIB,Memes,2024-08-12,1.338e-05,1.41e-05,1.328e-05,1.393e-05,13665585.2,0,4.110612855007467,8.200000000000006e-07,1.373e-05
SHIB,Memes,2024-08-13,1.393e-05,1.408e-05,1.35e-05,1.389e-05,9829704.22,0,-0.2871500358937462,5.800000000000012e-07,1.3791428571428572e-05
SHIB,Memes,2024-08-14,1.389e-05,1.405e-05,1.344e-05,1.361e-05,8785500.41,0,-2.015838732901376,6.099999999999992e-07,1.3895714285714286e-05
SHIB,Memes,2024-08-15,1.361e-05,1.375e-05,1.312e-05,1.327e-05,10360031.52,1,-2.4981631153563555,6.300000000000007e-07,1.3744285714285714e-05
SHIB,Memes,2024-08-16,1.327e-05,1.349e-05,1.29e-05,1.322e-05,7917665.78,1,-0.37678975131876236,5.899999999999994e-07,1.3627142857142858e-05
SHIB,Memes,2024-08-17,1.322e-05,1.343e-05,1.314e-05,1.338e-05,4278624.0,1,1.210287443267788,2.900000000000006e-07,1.3525714285714288e-05
SHIB,Memes,2024-08-18,1.338e-05,1.36e-05,1.323e-05,1.323e-05,4896952.13,1,-1.1210762331838597,3.6999999999999985e-07,1.3504285714285714e-05
SHIB,Memes,2024-08-19,1.323e-05,1.355e-05,1.298e-05,1.334e-05,10692067.56,1,0.8314436885865417,5.700000000000013e-07,1.3420000000000002e-05
SHIB,Memes,2024-08-20,1.334e-05,1.394e-05,1.332e-05,1.365e-05,10590874.21,0,2.3238380809595283,6.200000000000008e-07,1.3385714285714286e-05
SHIB,Memes,2024-08-21,1.365e-05,1.423e-05,1.348e-05,1.411e-05,9681118.52,0,3.36996336996338,7.499999999999996e-07,1.3457142857142857e-05
SHIB,Memes,2024-08-22,1.411e-05,1.439e-05,1.384e-05,1.405e-05,7522383.64,0,-0.4252303330971041,5.499999999999998e-07,1.3568571428571429e-05
SHIB,Memes,2024-08-23,1.405e-05,1.552e-05,1.404e-05,1.531e-05,25853792.95,0,8.96797153024913,1.480000000000001e-06,1.3867142857142858e-05
SHIB,Memes,2024-08-24,1.531e-05,1.612e-05,1.509e-05,1.563e-05,22148048.63,0,2.090137165251482,1.030000000000002e-06,1.418857142857143e-05
SHIB,Memes,2024-08-25,1.563e-05,1.566e-05,1.47e-05,1.512e-05,17131920.1,0,-3.2629558541266923,9.599999999999993e-07,1.4458571428571429e-05
SHIB,Memes,2024-08-26,1.512e-05,1.526e-05,1.435e-05,1.461e-05,16827999.42,0,-3.373015873015861,9.099999999999998e-07,1.4639999999999999e-05
SHIB,Memes,2024-08-27,1.461e-05,1.484e-05,1.339e-05,1.376e-05,18772222.33,1,-5.8179329226557215,1.4499999999999997e-06,1.4655714285714287e-05
SHIB,Memes,2024-08-28,1.376e-05,1.42e-05,1.342e-05,1.386e-05,14048152.24,1,0.7267441860465018,7.799999999999993e-07,1.462e-05
SHIB,Memes,2024-08-29,1.386e-05,1.455e-05,1.383e-05,1.408e-05,10209786.24,1,1.5873015873016039,7.199999999999999e-07,1.4624285714285714e-05
SHIB,Memes,2024-08-30,1.408e-05,1.422e-05,1.363e-05,1.4e-05,10725934.8,1,-0.5681818181818232,5.899999999999994e-07,1.4437142857142857e-05
SHIB,Memes,2024-08-31,1.4e-05,1.41e-05,1.372e-05,1.383e-05,4984380.37,1,-1.2142857142857122,3.7999999999999975e-07,1.4180000000000001e-05
SHIB,Memes,2024-09-01,1.383e-05,1.386e-05,1.305e-05,1.315e-05,11264807.18,1,-4.916847433116411,8.09999999999999e-07,1.3898571428571429e-05
SHIB,Memes,2024-09-02,1.315e-05,1.372e-05,1.31e-05,1.366e-05,9492675.72,1,3.878326996197723,6.200000000000008e-07,1.3762857142857144e-05
SHIB,Memes,2024-09-03,1.366e-05,1.385e-05,1.304e-05,1.308e-05,6924121.66,1,-4.245973645680811,8.09999999999999e-07,1.3665714285714286e-05
SHIB,Memes,2024-09-04,1.308e-05,1.368e-05,1.244e-05,1.36e-05,16005697.24,1,3.9755351681957096,1.24e-06,1.3628571428571428e-05
SHIB,Memes,2024-09-05,1.36e-05,1.364e-05,1.305e-05,1.319e-05,9435541.24,1,-3.0147058823529416,5.899999999999994e-07,1.3501428571428571e-05
SHIB,Memes,2024-09-06,1.319e-05,1.345e-05,1.231e-05,1.28e-05,14347282.43,1,-2.9567854435178287,1.1399999999999992e-06,1.333e-05
SHIB,Memes,2024-09-07,1.28e-05,1.304e-05,1.272e-05,1.286e-05,6222837.03,1,0.46875000000001776,3.200000000000003e-07,1.319142857142857e-05
SHIB,Memes,2024-09-08,1.286e-05,1.317e-05,1.281e-05,1.308e-05,5765102.38,1,1.710730948678063,3.5999999999999994e-07,1.318142857142857e-05
SHIB,Memes,2024-09-09,1.308e-05,1.375e-05,1.298e-05,1.354e-05,13012082.11,1,3.5168195718654482,7.700000000000011e-07,1.3164285714285714e-05
SHIB,Memes,2024-09-10,1.354e-05,1.369e-05,1.33e-05,1.353e-05,7263122.62,1,-0.07385524372232055,3.8999999999999965e-07,1.3228571428571429e-05
SHIB,Memes,2024-09-11,1.353e-05,1.355e-05,1.293e-05,1.326e-05,9661057.29,1,-1.9955654101995512,6.200000000000008e-07,1.3180000000000001e-05
SHIB,Memes,2024-09-12,1.326e-05,1.353e-05,1.319e-05,1.352e-05,6903865.32,1,1.9607843137254832,3.3999999999999844e-07,1.3227142857142859e-05
SHIB,Memes,2024-09-13,1.352e-05,1.411e-05,1.338e-05,1.397e-05,9860098.95,1,3.328402366863914,7.299999999999998e-07,1.3394285714285714e-05
SHIB,Memes,2024-09-14,1.397e-05,1.407e-05,1.359e-05,1.374e-05,6772900.63,1,-1.646385110952031,4.800000000000005e-07,1.3520000000000001e-05
SHIB,Memes,2024-09-15,1.374e-05,1.387e-05,1.329e-05,1.339e-05,5955668.09,1,-2.547307132459975,5.799999999999995e-07,1.3564285714285716e-05
SHIB,Memes,2024-09-16,1.339e-05,1.346e-05,1.3e-05,1.317e-05,8823935.89,1,-1.6430171769977742,4.600000000000007e-07,1.3511428571428571e-05
SHIB,Memes,2024-09-17,1.317e-05,1.357e-05,1.304e-05,1.332e-05,7288217.43,1,1.1389521640091216,5.3e-07,1.348142857142857e-05
SHIB,Memes,2024-09-18,1.332e-05,1.371e-05,1.297e-05,1.37e-05,10688312.19,1,2.8528528528528607,7.399999999999997e-07,1.3544285714285714e-05
SHIB,Memes,2024-09-19,1.37e-05,1.458e-05,1.37e-05,1.41e-05,17740854.01,1,2.919708029197099,8.8e-07,1.3627142857142857e-05
SHIB,Memes,2024-09-20,1.41e-05,1.451e-05,1.389e-05,1.438e-05,11207772.47,1,1.9858156028368823,6.199999999999991e-07,1.3685714285714286e-05
SHIB,Memes,2024-09-21,1.438e-05,1.504e-05,1.411e-05,1.499e-05,13699146.89,1,4.242002781641174,9.299999999999996e-07,1.3864285714285714e-05
SHIB,Memes,2024-09-22,1.499e-05,1.508e-05,1.416e-05,1.453e-05,12966583.57,1,-3.068712474983326,9.199999999999997e-07,1.4027142857142858e-05
SHIB,Memes,2024-09-23,1.453e-05,1.487e-05,1.421e-05,1.448e-05,10741295.9,1,-0.34411562284927255,6.600000000000005e-07,1.4214285714285714e-05
SHIB,Memes,2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,12211320.4,1,2.4171270718231996,6.499999999999989e-07,1.4429999999999999e-05
SHIB,Memes,2024-09-25,1.483e-05,1.576e-05,1.472e-05,1.525e-05,26954042.18,1,2.8320971004720086,1.040000000000002e-06,1.4651428571428572e-05
SHIB,Memes,2024-09-26,1.525e-05,1.938e-05,1.49e-05,1.862e-05,99356250.76,0,22.098360655737714,4.480000000000001e-06,1.529714285714286e-05
SHIB,Memes,2024-09-27,1.862e-05,2.168e-05,1.855e-05,2.027e-05,109828271.88,0,8.861439312567132,3.129999999999999e-06,1.613857142857143e-05
SHIB,Memes,2024-09-28,2.027e-05,2.146e-05,1.904e-05,1.962e-05,69222179.68,0,-3.20670942279232,2.4200000000000005e-06,1.6800000000000002e-05
SHIB,Memes,2024-09-29,1.962e-05,2.039e-05,1.904e-05,1.935e-05,43678931.95,0,-1.3761467889908174,1.349999999999999e-06,1.7488571428571425e-05
SHIB,Memes,2024-09-30,1.935e-05,1.938e-05,1.743e-05,1.756e-05,50318424.34,0,-9.25064599483203,1.95e-06,1.7928571428571428e-05
SHIB,Memes,2024-10-01,1.756e-05,1.864e-05,1.561e-05,1.641e-05,57162255.57,1,-6.548974943052399,3.03e-06,1.8154285714285716e-05
SHIB,Memes,2024-10-02,1.641e-05,1.71e-05,1.601e-05,1.628e-05,40060703.83,1,-0.792199878123101,1.089999999999998e-06,1.830142857142857e-05
SHIB,Memes,2024-10-03,1.628e-05,1.675e-05,1.548e-05,1.608e-05,24606414.46,1,-1.2285012285012331,1.2699999999999997e-06,1.7938571428571426e-05
SHIB,Memes,2024-10-04,1.608e-05,1.773e-05,1.596e-05,1.739e-05,35881169.2,0,8.14676616915424,1.7700000000000017e-06,1.7527142857142857e-05
SHIB,Memes,2024-10-05,1.739e-05,1.794e-05,1.69e-05,1.745e-05,23070048.48,0,0.34502587694076325,1.0400000000000002e-06,1.7217142857142854e-05
SHIB,Memes,2024-10-06,1.745e-05,1.883e-05,1.712e-05,1.813e-05,29882401.85,0,3.8968481375358133,1.7100000000000023e-06,1.7042857142857143e-05
SHIB,Memes,2024-10-07,1.813e-05,1.881e-05,1.741e-05,1.743e-05,41749558.53,0,-3.8610038610038644,1.4000000000000001e-06,1.7024285714285715e-05
SHIB,Memes,2024-10-08,1.743e-05,1.768e-05,1.698e-05,1.724e-05,22182652.92,0,-1.0900745840504822,7.000000000000001e-07,1.7142857142857142e-05
SHIB,Memes,2024-10-09,1.724e-05,1.8e-05,1.67e-05,1.689e-05,23427146.12,0,-2.030162412993053,1.300000000000001e-06,1.723e-05
SHIB,Memes,2024-10-10,1.689e-05,1.721e-05,1.604e-05,1.676e-05,24071930.4,1,-0.7696862048549469,1.1700000000000007e-06,1.732714285714286e-05
SHIB,Memes,2024-10-11,1.676e-05,1.81e-05,1.657e-05,1.765e-05,34176702.24,1,5.310262529832932,1.5300000000000006e-06,1.7364285714285715e-05
SHIB,Memes,2024-10-12,1.765e-05,1.813e-05,1.762e-05,1.784e-05,18567394.78,1,1.076487252124636,5.100000000000002e-07,1.742e-05
SHIB,Memes,2024-10-13,1.784e-05,1.793e-05,1.708e-05,1.764e-05,17590157.22,1,-1.1210762331838486,8.500000000000003e-07,1.7349999999999998e-05
SHIB,Memes,2024-10-14,1.764e-05,1.898e-05,1.734e-05,1.871e-05,40148046.51,1,6.065759637188206,1.6400000000000012e-06,1.753285714285714e-05
SHIB,Memes,2024-10-15,1.871e-05,1.897e-05,1.753e-05,1.824e-05,34079967.51,1,-2.5120256547300768,1.4399999999999998e-06,1.7675714285714282e-05
